Timestamp,PM2.5(µg/m³),Temperature_Fahrenheit,Relative_Humidity
2025-12-12 14:53:00,0,55.4,34.5
2025-12-12 14:54:00,0,55.4,34.5
2025-12-12 14:55:00,0,55.4,34.5
2025-12-12 14:56:00,0,55.4,34.4
2025-12-12 14:57:00,0,55.4,34.4
2025-12-12 14:58:00,0,55.4,34.4
2025-12-12 14:59:00,0,55.4,34.4
2025-12-12 15:00:00,0,55.4,34.3
2025-12-12 15:01:00,0,55.4,34.3
2025-12-12 15:02:00,0,55.4,34.3
2025-12-12 15:03:00,0,55.4,34.3
2025-12-12 15:04:00,0,55.4,34.3
2025-12-12 15:05:00,0,55.22,34.2
2025-12-12 15:06:00,0,55.22,34.2
2025-12-12 15:07:00,0,55.22,34.2
2025-12-12 15:08:00,0,55.22,34.2
2025-12-12 15:09:00,0,55.22,34.1
2025-12-12 15:10:00,0,55.22,34.1
2025-12-12 15:11:00,0,55.22,34.1
2025-12-12 15:12:00,0,55.22,34.1
2025-12-12 15:13:00,0,55.22,34.2
2025-12-12 15:14:00,0,55.22,34.2
2025-12-12 15:15:00,0,55.22,34.1
2025-12-12 15:16:00,0,55.22,34
2025-12-12 15:17:00,0,55.22,34.1
2025-12-12 15:18:00,0,55.22,34.2
2025-12-12 15:19:00,0,55.22,34.3
2025-12-12 15:20:00,0,55.4,34.5
2025-12-12 15:21:00,0,55.4,34.7
2025-12-12 15:22:00,0,55.58,35
2025-12-12 15:23:00,0,56.12,34.8
2025-12-12 15:24:00,0,56.3,34.5
2025-12-12 15:25:00,0,56.48,34.4
2025-12-12 15:26:00,0,56.48,34.2
2025-12-12 15:27:00,1,56.48,34.2
2025-12-12 15:28:00,0,56.3,34.2
2025-12-12 15:29:00,0,56.3,34.2
2025-12-12 15:30:00,0,56.3,34.2
2025-12-12 15:31:00,0,56.3,34.2
2025-12-12 15:32:00,0,56.3,34.2
2025-12-12 15:33:00,0,56.3,34.2
2025-12-12 15:34:00,0,56.3,34.2
2025-12-12 15:35:00,1,56.12,34.2
2025-12-12 15:36:00,0,56.12,34.2
2025-12-12 15:37:00,0,56.3,34.2
2025-12-12 15:38:00,0,56.12,34.1
2025-12-12 15:39:00,0,56.12,34.2
2025-12-12 15:40:00,0,56.12,34.2
2025-12-12 15:41:00,0,56.12,34.1
2025-12-12 15:42:00,0,56.12,34.1
2025-12-12 15:43:00,0,56.12,34.1
2025-12-12 15:44:00,0,56.12,34.1
2025-12-12 15:45:00,0,56.12,34.1
2025-12-12 15:46:00,0,56.12,34.1
2025-12-12 15:47:00,0,56.12,34.1
2025-12-12 15:48:00,0,56.12,34
2025-12-12 15:49:00,0,56.12,34
2025-12-12 15:50:00,0,56.12,34
2025-12-12 15:51:00,0,55.94,34
2025-12-12 15:52:00,0,55.94,34
2025-12-12 15:53:00,0,56.12,34
2025-12-12 15:54:00,0,56.12,33.9
2025-12-12 15:55:00,0,56.12,33.9
2025-12-12 15:56:00,0,56.12,33.9
2025-12-12 15:57:00,0,55.94,33.9
2025-12-12 15:58:00,0,55.94,33.9
2025-12-12 15:59:00,0,55.94,33.9
2025-12-12 16:00:00,0,55.94,33.9
2025-12-12 16:01:00,0,55.94,33.9
2025-12-12 16:02:00,0,55.94,33.9
2025-12-12 16:03:00,0,55.94,33.9
2025-12-12 16:04:00,0,55.94,33.9
2025-12-12 16:05:00,0,55.94,33.9
2025-12-12 16:06:00,0,55.94,33.9
2025-12-12 16:07:00,0,55.94,33.9
2025-12-12 16:08:00,0,55.94,33.7
2025-12-12 16:09:00,0,55.94,33.8
2025-12-12 16:10:00,0,55.94,33.9
2025-12-12 16:11:00,0,55.94,34
2025-12-12 16:12:00,1,55.94,34.1
2025-12-12 16:13:00,0,55.94,34.3
2025-12-12 16:14:00,0,56.12,34.5
2025-12-12 16:15:00,0,56.48,34.5
2025-12-12 16:16:00,1,56.48,34.3
2025-12-12 16:17:00,1,56.66,34.2
2025-12-12 16:18:00,0,56.66,34
2025-12-12 16:19:00,0,56.66,33.9
2025-12-12 16:20:00,0,56.66,33.9
2025-12-12 16:21:00,0,56.48,34
2025-12-12 16:22:00,0,56.48,34
2025-12-12 16:23:00,0,56.48,33.9
2025-12-12 16:24:00,0,56.48,33.9
2025-12-12 16:25:00,1,56.48,33.9
2025-12-12 16:26:00,0,56.48,34
2025-12-12 16:27:00,1,56.48,34
2025-12-12 16:28:00,0,56.48,34
2025-12-12 16:29:00,0,56.3,34
2025-12-12 16:30:00,0,56.48,33.9
2025-12-12 16:31:00,0,56.3,34
2025-12-12 16:32:00,0,56.3,34
2025-12-12 16:33:00,0,56.3,34
2025-12-12 16:34:00,0,56.3,34
2025-12-12 16:35:00,0,56.3,34
2025-12-12 16:36:00,0,56.3,34
2025-12-12 16:37:00,0,56.3,33.9
2025-12-12 16:38:00,0,56.3,33.9
2025-12-12 16:39:00,0,56.12,33.9
2025-12-12 16:40:00,0,56.12,34
2025-12-12 16:41:00,0,56.12,34
2025-12-12 16:42:00,0,56.12,34
2025-12-12 16:43:00,0,56.12,33.9
2025-12-12 16:44:00,0,56.12,33.9
2025-12-12 16:45:00,0,56.12,33.9
2025-12-12 16:46:00,0,56.12,33.9
2025-12-12 16:47:00,0,56.12,33.9
2025-12-12 16:48:00,0,55.94,33.9
2025-12-12 16:49:00,0,56.12,33.9
2025-12-12 16:50:00,0,55.94,33.9
2025-12-12 16:51:00,0,55.94,33.9
2025-12-12 16:52:00,0,55.94,33.9
2025-12-12 16:53:00,0,55.94,33.9
2025-12-12 16:54:00,0,55.94,33.9
2025-12-12 16:55:00,0,55.94,33.9
2025-12-12 16:56:00,0,55.76,33.9
2025-12-12 16:57:00,0,55.76,33.9
2025-12-12 16:58:00,0,55.76,33.9
2025-12-12 16:59:00,1,55.76,33.9
2025-12-12 17:00:00,0,55.76,33.8
2025-12-12 17:01:00,0,55.76,33.9
2025-12-12 17:02:00,0,55.76,33.9
2025-12-12 17:03:00,0,55.76,33.9
2025-12-12 17:04:00,0,55.76,33.9
2025-12-12 17:05:00,0,55.76,33.9
2025-12-12 17:06:00,0,55.58,33.8
2025-12-12 17:07:00,0,55.58,33.8
2025-12-12 17:08:00,0,55.58,33.9
2025-12-12 17:09:00,1,55.58,34
2025-12-12 17:10:00,0,55.76,34.1
2025-12-12 17:11:00,0,55.76,34.3
2025-12-12 17:12:00,0,55.94,34.5
2025-12-12 17:13:00,0,56.3,34.4
2025-12-12 17:14:00,0,56.48,34.3
2025-12-12 17:15:00,0,56.48,34.1
2025-12-12 17:16:00,0,56.48,33.9
2025-12-12 17:17:00,0,56.48,33.9
2025-12-12 17:18:00,0,56.48,33.8
2025-12-12 17:19:00,0,56.3,33.8
2025-12-12 17:20:00,0,56.3,33.9
2025-12-12 17:21:00,0,56.3,33.9
2025-12-12 17:22:00,0,56.3,33.9
2025-12-12 17:23:00,0,56.3,34
2025-12-12 17:24:00,0,56.3,34.1
2025-12-12 17:25:00,0,56.3,34.4
2025-12-12 17:26:00,0,56.3,34.6
2025-12-12 17:27:00,1,56.3,34.4
2025-12-12 17:28:00,0,56.3,34.6
2025-12-12 17:29:00,0,56.12,34.4
2025-12-12 17:30:00,0,56.12,34.5
2025-12-12 17:31:00,0,56.12,34.6
2025-12-12 17:32:00,0,56.12,34.7
2025-12-12 17:33:00,0,56.12,34.8
2025-12-12 17:34:00,0,56.12,34.7
2025-12-12 17:35:00,0,56.12,34.6
2025-12-12 17:36:00,0,56.12,34.5
2025-12-12 17:37:00,0,56.12,34.7
2025-12-12 17:38:00,0,55.94,34.6
2025-12-12 17:39:00,0,55.94,34.8
2025-12-12 17:40:00,0,55.94,34.7
2025-12-12 17:41:00,0,55.94,34.7
2025-12-12 17:42:00,0,55.94,34.6
2025-12-12 17:43:00,0,55.94,34.6
2025-12-12 17:44:00,0,55.94,34.7
2025-12-12 17:45:00,0,55.94,34.6
2025-12-12 17:46:00,0,55.94,34.7
2025-12-12 17:47:00,0,55.76,34.6
2025-12-12 17:48:00,0,55.94,34.6
2025-12-12 17:49:00,0,55.76,34.6
2025-12-12 17:50:00,0,55.76,34.6
2025-12-12 17:51:00,0,55.76,34.5
2025-12-12 17:52:00,0,55.76,34.6
2025-12-12 17:53:00,0,55.76,34.6
2025-12-12 17:54:00,0,55.76,34.6
2025-12-12 17:55:00,0,55.76,34.6
2025-12-12 17:56:00,1,55.58,34.6
2025-12-12 17:57:00,0,55.58,34.6
2025-12-12 17:58:00,0,55.58,34.6
2025-12-12 17:59:00,0,55.58,34.6
2025-12-12 18:00:00,0,55.58,34.6
2025-12-12 18:01:00,0,55.58,34.6
2025-12-12 18:02:00,0,55.4,33.4
2025-12-12 18:03:00,0,55.04,35.7
2025-12-12 18:04:00,0,55.04,35.8
2025-12-12 18:05:00,0,55.04,37
2025-12-12 18:06:00,0,55.22,37.1
2025-12-12 18:07:00,0,55.22,37.2
2025-12-12 18:08:00,0,55.4,37.2
2025-12-12 18:09:00,0,55.4,37.1
2025-12-12 18:10:00,0,55.58,36.9
2025-12-12 18:11:00,0,55.94,36.4
2025-12-12 18:12:00,0,55.94,36.2
2025-12-12 18:13:00,0,56.12,36.1
2025-12-12 18:14:00,0,56.12,35.9
2025-12-12 18:15:00,0,56.12,35.8
2025-12-12 18:16:00,0,56.12,35.7
2025-12-12 18:17:00,0,56.12,35.7
2025-12-12 18:18:00,0,56.12,35.6
2025-12-12 18:19:00,0,56.12,35.6
2025-12-12 18:20:00,0,55.94,35.7
2025-12-12 18:21:00,0,55.94,35.6
2025-12-12 18:22:00,0,55.94,35.6
2025-12-12 18:23:00,0,55.94,35.6
2025-12-12 18:24:00,0,55.94,35.6
2025-12-12 18:25:00,0,55.94,35.6
2025-12-12 18:26:00,0,55.94,35.5
2025-12-12 18:27:00,0,55.94,35.4
2025-12-12 18:28:00,0,55.94,35.4
2025-12-12 18:29:00,0,55.94,35.4
2025-12-12 18:30:00,0,55.94,35.4
2025-12-12 18:31:00,0,55.94,35.5
2025-12-12 18:32:00,0,55.76,35.5
2025-12-12 18:33:00,0,55.76,35.4
2025-12-12 18:34:00,0,55.76,35.4
2025-12-12 18:35:00,0,55.76,35.3
2025-12-12 18:36:00,0,55.76,35.4
2025-12-12 18:37:00,0,55.76,35.4
2025-12-12 18:38:00,0,55.76,35.3
2025-12-12 18:39:00,0,55.76,35.4
2025-12-12 18:40:00,0,55.76,35.2
2025-12-12 18:41:00,0,55.76,35.2
2025-12-12 18:42:00,0,55.58,35.2
2025-12-12 18:43:00,0,55.58,35.3
2025-12-12 18:44:00,0,55.58,35.3
2025-12-12 18:45:00,0,55.58,35.2
2025-12-12 18:46:00,0,55.58,35.2
2025-12-12 18:47:00,0,55.58,35.2
2025-12-12 18:48:00,0,55.58,35.2
2025-12-12 18:49:00,0,55.58,35.1
2025-12-12 18:50:00,1,55.58,35.2
2025-12-12 18:51:00,0,55.58,35.1
2025-12-12 18:52:00,0,55.58,35.1
2025-12-12 18:53:00,0,55.58,35.1
2025-12-12 18:54:00,0,55.4,35.1
2025-12-12 18:55:00,0,55.4,35
2025-12-12 18:56:00,0,55.4,35
2025-12-12 18:57:00,0,55.4,35
2025-12-12 18:58:00,0,55.4,35
2025-12-12 18:59:00,0,55.4,35
2025-12-12 19:00:00,0,55.4,35
2025-12-12 19:01:00,0,55.4,34.9
2025-12-12 19:02:00,0,55.4,35.2
2025-12-12 19:03:00,0,55.4,36.1
2025-12-12 19:04:00,0,55.4,36.1
2025-12-12 19:05:00,0,55.4,36.9
2025-12-12 19:06:00,0,55.22,37.3
2025-12-12 19:07:00,0,55.4,37.1
2025-12-12 19:08:00,0,55.4,37.1
2025-12-12 19:09:00,1,55.22,36.9
2025-12-12 19:10:00,0,55.22,36.2
2025-12-12 19:11:00,0,55.22,36.2
2025-12-12 19:12:00,0,55.22,36.2
2025-12-12 19:13:00,0,55.4,36.2
2025-12-12 19:14:00,0,55.4,36.3
2025-12-12 19:15:00,0,55.4,36.3
2025-12-12 19:16:00,0,55.58,36.1
2025-12-12 19:17:00,0,56.12,35.7
2025-12-12 19:18:00,0,56.12,35.4
2025-12-12 19:19:00,0,56.12,35.3
2025-12-12 19:20:00,0,56.12,35.1
2025-12-12 19:21:00,1,56.12,35.2
2025-12-12 19:22:00,0,56.12,35.3
2025-12-12 19:23:00,0,56.12,35.4
2025-12-12 19:24:00,0,55.94,35.4
2025-12-12 19:25:00,0,55.94,35.4
2025-12-12 19:26:00,0,55.94,35.3
2025-12-12 19:27:00,0,55.94,35.2
2025-12-12 19:28:00,0,55.94,35.3
2025-12-12 19:29:00,0,55.94,35.2
2025-12-12 19:30:00,0,55.76,35.2
2025-12-12 19:31:00,0,55.76,35.2
2025-12-12 19:32:00,0,55.76,35.2
2025-12-12 19:33:00,0,55.76,35.2
2025-12-12 19:34:00,0,55.76,35.1
2025-12-12 19:35:00,0,55.58,35.1
2025-12-12 19:36:00,0,55.76,35.1
2025-12-12 19:37:00,0,55.58,35.1
2025-12-12 19:38:00,0,55.58,35.1
2025-12-12 19:39:00,1,55.58,35
2025-12-12 19:40:00,0,55.58,35
2025-12-12 19:41:00,0,55.58,35
2025-12-12 19:42:00,0,55.4,34.9
2025-12-12 19:43:00,0,55.4,34.9
2025-12-12 19:44:00,0,55.4,34.8
2025-12-12 19:45:00,0,55.4,34.9
2025-12-12 19:46:00,0,55.4,34.8
2025-12-12 19:47:00,0,55.4,34.7
2025-12-12 19:48:00,0,55.4,34.7
2025-12-12 19:49:00,0,55.4,34.7
2025-12-12 19:50:00,0,55.4,34.6
2025-12-12 19:51:00,0,55.22,34.7
2025-12-12 19:52:00,0,55.22,34.6
2025-12-12 19:53:00,0,55.22,34.6
2025-12-12 19:54:00,0,55.22,34.6
2025-12-12 19:55:00,0,55.22,34.9
2025-12-12 19:56:00,0,55.04,36.5
2025-12-12 19:57:00,0,55.04,36.3
2025-12-12 19:58:00,0,55.22,36.4
2025-12-12 19:59:00,0,55.22,36.4
2025-12-12 20:00:00,0,55.22,36.8
2025-12-12 20:01:00,0,55.4,38.3
2025-12-12 20:02:00,0,55.4,37.9
2025-12-12 20:03:00,0,55.58,43.8
2025-12-12 20:04:00,0,55.76,38.1
2025-12-12 20:05:00,0,55.94,38.5
2025-12-12 20:06:00,0,56.48,36.7
2025-12-12 20:07:00,0,57.02,36.5
2025-12-12 20:08:00,0,57.2,36.3
2025-12-12 20:09:00,0,57.38,36.4
2025-12-12 20:10:00,0,57.56,36.5
2025-12-12 20:11:00,0,57.56,36.4
2025-12-12 20:12:00,0,57.74,36.5
2025-12-12 20:13:00,1,57.74,36.4
2025-12-12 20:14:00,0,57.74,36.3
2025-12-12 20:15:00,0,57.92,36.1
2025-12-12 20:16:00,0,57.92,36.1
2025-12-12 20:17:00,0,58.1,36.1
2025-12-12 20:18:00,0,58.1,36.1
2025-12-12 20:19:00,0,58.1,36.1
2025-12-12 20:20:00,0,58.1,36.1
2025-12-12 20:21:00,0,58.1,36
2025-12-12 20:22:00,0,58.1,36
2025-12-12 20:23:00,0,58.28,36
2025-12-12 20:24:00,0,58.28,35.9
2025-12-12 20:25:00,0,58.28,36
2025-12-12 20:26:00,0,58.28,35.8
2025-12-12 20:27:00,0,58.46,35.8
2025-12-12 20:28:00,0,58.46,35.7
2025-12-12 20:29:00,0,58.46,35.7
2025-12-12 20:30:00,0,58.46,35.6
2025-12-12 20:31:00,0,58.64,35.7
2025-12-12 20:32:00,0,58.64,35.6
2025-12-12 20:33:00,0,58.64,35.7
2025-12-12 20:34:00,0,58.64,35.5
2025-12-12 20:35:00,1,58.64,35.6
2025-12-12 20:36:00,0,58.64,35.4
2025-12-12 20:37:00,0,58.82,35.3
2025-12-12 20:38:00,0,58.82,35.3
2025-12-12 20:39:00,0,58.82,35.4
2025-12-12 20:40:00,0,58.82,35.1
2025-12-12 20:41:00,0,59,35
2025-12-12 20:42:00,0,59,35.1
2025-12-12 20:43:00,0,59,35.3
2025-12-12 20:44:00,0,59,35
2025-12-12 20:45:00,1,59,34.8
2025-12-12 20:46:00,0,59,34.9
2025-12-12 20:47:00,0,59,34.8
2025-12-12 20:48:00,1,59,34.9
2025-12-12 20:49:00,0,59.18,34.9
2025-12-12 20:50:00,0,59.18,34.8
2025-12-12 20:51:00,0,59.18,34.8
2025-12-12 20:52:00,0,59.36,34.7
2025-12-12 20:53:00,0,59.54,34.6
2025-12-12 20:54:00,0,59.72,34.7
2025-12-12 20:55:00,1,59.72,35.6
2025-12-12 20:56:00,0,59.9,34.4
2025-12-12 20:57:00,0,60.08,33.7
2025-12-12 20:58:00,0,60.8,33.3
2025-12-12 20:59:00,0,60.98,33.2
2025-12-12 21:00:00,0,61.16,33.1
2025-12-12 21:01:00,0,61.34,33.1
2025-12-12 21:02:00,0,61.34,33
2025-12-12 21:03:00,0,61.34,33
2025-12-12 21:04:00,0,61.34,33.1
2025-12-12 21:05:00,0,61.34,33
2025-12-12 21:06:00,0,61.34,33
2025-12-12 21:07:00,0,61.34,33
2025-12-12 21:08:00,0,61.34,33.1
2025-12-12 21:09:00,0,61.34,33.1
2025-12-12 21:10:00,0,61.16,33.1
2025-12-12 21:11:00,0,61.16,33.1
2025-12-12 21:12:00,0,61.16,33.1
2025-12-12 21:13:00,0,61.16,33.1
2025-12-12 21:14:00,0,61.16,34.4
2025-12-12 21:15:00,0,61.16,33.5
2025-12-12 21:16:00,0,61.16,33.6
2025-12-12 21:17:00,0,61.16,33.5
2025-12-12 21:18:00,0,60.98,33.5
2025-12-12 21:19:00,0,60.8,33.4
2025-12-12 21:20:00,0,60.8,33.4
2025-12-12 21:21:00,0,60.62,33.5
2025-12-12 21:22:00,0,60.62,33.5
2025-12-12 21:23:00,0,60.44,33.3
2025-12-12 21:24:00,0,60.44,33.1
2025-12-12 21:25:00,0,60.26,33.2
2025-12-12 21:26:00,0,60.26,33.1
2025-12-12 21:27:00,1,60.08,33.1
2025-12-12 21:28:00,0,60.08,33
2025-12-12 21:29:00,0,59.9,32.9
2025-12-12 21:30:00,0,59.72,33
2025-12-12 21:31:00,0,59.72,32.9
2025-12-12 21:32:00,0,59.72,32.9
2025-12-12 21:33:00,0,59.54,32.9
2025-12-12 21:34:00,0,59.54,32.9
2025-12-12 21:35:00,0,59.36,32.9
2025-12-12 21:36:00,0,59.36,32.8
2025-12-12 21:37:00,0,59.36,32.8
2025-12-12 21:38:00,0,59.18,32.8
2025-12-12 21:39:00,0,59.18,32.7
2025-12-12 21:40:00,0,59.18,32.6
2025-12-12 21:41:00,0,59,32.7
2025-12-12 21:42:00,0,58.82,32.7
2025-12-12 21:43:00,0,58.82,32.8
2025-12-12 21:44:00,0,58.82,32.7
2025-12-12 21:45:00,0,58.82,32.8
2025-12-12 21:46:00,0,58.82,32.9
2025-12-12 21:47:00,0,58.82,33
2025-12-12 21:48:00,0,58.82,33.1
2025-12-12 21:49:00,0,58.82,32.9
2025-12-12 21:50:00,0,58.82,33
2025-12-12 21:51:00,0,59,32.4
2025-12-12 21:52:00,0,59.36,32.2
2025-12-12 21:53:00,0,59.36,32.1
2025-12-12 21:54:00,0,59.36,32.1
2025-12-12 21:55:00,1,59.36,32.3
2025-12-12 21:56:00,0,59.18,32.2
2025-12-12 21:57:00,0,59.18,32.3
2025-12-12 21:58:00,0,59.18,32.3
2025-12-12 21:59:00,0,59.18,32.3
2025-12-12 22:00:00,0,59,32.3
2025-12-12 22:01:00,0,59,32.4
2025-12-12 22:02:00,0,58.82,32.3
2025-12-12 22:03:00,0,58.82,32.4
2025-12-12 22:04:00,0,58.82,32.4
2025-12-12 22:05:00,0,58.64,32.5
2025-12-12 22:06:00,1,58.64,32.5
2025-12-12 22:07:00,0,58.46,32.4
2025-12-12 22:08:00,0,58.46,32.5
2025-12-12 22:09:00,1,58.46,32.5
2025-12-12 22:10:00,0,58.28,32.5
2025-12-12 22:11:00,0,58.28,32.5
2025-12-12 22:12:00,0,58.28,32.5
2025-12-12 22:13:00,1,58.28,32.5
2025-12-12 22:14:00,1,58.1,32.5
2025-12-12 22:15:00,1,58.1,32.4
2025-12-12 22:16:00,1,57.92,32.4
2025-12-12 22:17:00,1,57.92,32.5
2025-12-12 22:18:00,1,57.92,32.5
2025-12-12 22:19:00,1,57.92,32.5
2025-12-12 22:20:00,1,57.92,32.5
2025-12-12 22:21:00,1,57.74,32.5
2025-12-12 22:22:00,1,57.74,32.5
2025-12-12 22:23:00,1,57.74,32.5
2025-12-12 22:24:00,1,57.56,32.5
2025-12-12 22:25:00,1,57.56,32.4
2025-12-12 22:26:00,2,57.56,32.5
2025-12-12 22:27:00,1,57.38,32.6
2025-12-12 22:28:00,1,57.38,32.5
2025-12-12 22:29:00,1,57.38,32.5
2025-12-12 22:30:00,1,57.38,32.5
2025-12-12 22:31:00,1,57.2,32.5
2025-12-12 22:32:00,2,57.2,32.5
2025-12-12 22:33:00,1,57.2,32.5
2025-12-12 22:34:00,1,57.02,32.5
2025-12-12 22:35:00,1,57.02,32.5
2025-12-12 22:36:00,1,57.02,32.5
2025-12-12 22:37:00,1,57.02,32.5
2025-12-12 22:38:00,2,57.02,32.5
2025-12-12 22:39:00,2,56.84,32.5
2025-12-12 22:40:00,1,56.84,32.6
2025-12-12 22:41:00,2,56.84,32.7
2025-12-12 22:42:00,1,56.84,32.7
2025-12-12 22:43:00,1,56.84,32.7
2025-12-12 22:44:00,1,56.84,32.8
2025-12-12 22:45:00,1,57.02,33
2025-12-12 22:46:00,1,57.38,32.7
2025-12-12 22:47:00,1,57.38,31.1
2025-12-12 22:48:00,1,57.2,33
2025-12-12 22:49:00,1,57.38,33.7
2025-12-12 22:50:00,1,57.2,34.2
2025-12-12 22:51:00,1,57.38,34
2025-12-12 22:52:00,1,57.38,34
2025-12-12 22:53:00,1,57.38,33.9
2025-12-12 22:54:00,1,57.38,34
2025-12-12 22:55:00,1,57.38,33.9
2025-12-12 22:56:00,1,57.38,34
2025-12-12 22:57:00,1,57.2,33.9
2025-12-12 22:58:00,1,57.2,34
2025-12-12 22:59:00,1,57.2,34.1
2025-12-12 23:00:00,1,57.2,34.2
2025-12-12 23:01:00,1,57.02,34.1
2025-12-12 23:02:00,1,57.02,34.1
2025-12-12 23:03:00,1,57.02,34.1
2025-12-12 23:04:00,1,57.02,34
2025-12-12 23:05:00,1,57.02,34
2025-12-12 23:06:00,1,56.84,34
2025-12-12 23:07:00,1,56.84,33.9
2025-12-12 23:08:00,1,56.84,33.8
2025-12-12 23:09:00,1,56.84,33.8
2025-12-12 23:10:00,1,56.66,33.8
2025-12-12 23:11:00,1,56.66,33.8
2025-12-12 23:12:00,1,56.66,33.8
2025-12-12 23:13:00,1,56.66,33.7
2025-12-12 23:14:00,1,56.66,33.7
2025-12-12 23:15:00,0,56.48,33.7
2025-12-12 23:16:00,1,56.48,33.7
2025-12-12 23:17:00,1,56.48,33.7
2025-12-12 23:18:00,1,56.48,33.8
2025-12-12 23:19:00,0,56.48,33.8
2025-12-12 23:20:00,1,56.3,33.8
2025-12-12 23:21:00,1,56.3,33.8
2025-12-12 23:22:00,1,56.3,33.8
2025-12-12 23:23:00,1,56.3,33.8
2025-12-12 23:24:00,1,56.3,33.8
2025-12-12 23:25:00,1,56.3,33.8
2025-12-12 23:26:00,1,56.12,33.8
2025-12-12 23:27:00,1,56.3,33.8
2025-12-12 23:28:00,1,56.12,33.8
2025-12-12 23:29:00,1,56.12,33.9
2025-12-12 23:30:00,1,56.12,33.8
2025-12-12 23:31:00,1,56.12,33.8
2025-12-12 23:32:00,1,56.12,33.9
2025-12-12 23:33:00,1,55.94,33.8
2025-12-12 23:34:00,1,55.94,33.8
2025-12-12 23:35:00,1,55.94,33.9
2025-12-12 23:36:00,1,55.94,33.9
2025-12-12 23:37:00,1,55.94,33.9
2025-12-12 23:38:00,1,55.94,33.9
2025-12-12 23:39:00,1,55.94,33.9
2025-12-12 23:40:00,1,55.76,33.9
2025-12-12 23:41:00,1,55.76,33.9
2025-12-12 23:42:00,1,55.76,33.9
2025-12-12 23:43:00,1,55.76,33.9
2025-12-12 23:44:00,1,55.76,34
2025-12-12 23:45:00,1,55.76,34
2025-12-12 23:46:00,1,55.76,34
2025-12-12 23:47:00,1,55.58,33.9
2025-12-12 23:48:00,1,55.58,34
2025-12-12 23:49:00,1,55.58,34
2025-12-12 23:50:00,1,55.58,34
2025-12-12 23:51:00,1,55.58,34
2025-12-12 23:52:00,1,55.58,34
2025-12-12 23:53:00,1,55.58,34
2025-12-12 23:54:00,1,55.4,34.1
2025-12-12 23:55:00,1,55.4,34
2025-12-12 23:56:00,1,55.4,34.1
2025-12-12 23:57:00,1,55.4,34.1
2025-12-12 23:58:00,0,55.4,34.1
2025-12-12 23:59:00,1,55.4,34.1
2025-12-13 00:00:00,1,55.4,34.1
2025-12-13 00:01:00,1,55.4,34.1
2025-12-13 00:02:00,1,55.22,34.1
2025-12-13 00:03:00,1,55.22,34.2
2025-12-13 00:04:00,1,55.22,34.1
2025-12-13 00:05:00,1,55.22,34.2
2025-12-13 00:06:00,1,55.22,34.2
2025-12-13 00:07:00,1,55.22,34.2
2025-12-13 00:08:00,1,55.22,34.1
2025-12-13 00:09:00,1,55.22,34.1
2025-12-13 00:10:00,1,55.04,34.2
2025-12-13 00:11:00,1,55.04,34.2
2025-12-13 00:12:00,1,55.04,34.2
2025-12-13 00:13:00,1,55.04,34.2
2025-12-13 00:14:00,1,55.04,34.2
2025-12-13 00:15:00,1,55.04,34.2
2025-12-13 00:16:00,1,55.04,34.2
2025-12-13 00:17:00,1,55.04,34.2
2025-12-13 00:18:00,1,55.04,34.2
2025-12-13 00:19:00,1,54.86,34.3
2025-12-13 00:20:00,1,54.86,34.3
2025-12-13 00:21:00,1,54.86,34.3
2025-12-13 00:22:00,1,54.86,34.3
2025-12-13 00:23:00,1,54.86,34.3
2025-12-13 00:24:00,1,54.86,34.3
2025-12-13 00:25:00,1,54.86,34.3
2025-12-13 00:26:00,1,54.86,34.3
2025-12-13 00:27:00,1,54.68,34.3
2025-12-13 00:28:00,1,54.68,34.3
2025-12-13 00:29:00,1,54.68,34.3
2025-12-13 00:30:00,1,54.68,34.3
2025-12-13 00:31:00,2,54.68,34.4
2025-12-13 00:32:00,1,54.68,34.3
2025-12-13 00:33:00,2,54.68,34.4
2025-12-13 00:34:00,2,54.68,34.3
2025-12-13 00:35:00,1,54.68,34.4
2025-12-13 00:36:00,1,54.68,34.4
2025-12-13 00:37:00,1,54.5,34.4
2025-12-13 00:38:00,1,54.68,34.4
2025-12-13 00:39:00,2,54.5,34.4
2025-12-13 00:40:00,1,54.5,34.4
2025-12-13 00:41:00,1,54.5,34.4
2025-12-13 00:42:00,1,54.5,34.4
2025-12-13 00:43:00,1,54.5,34.4
2025-12-13 00:44:00,1,54.5,34.4
2025-12-13 00:45:00,1,54.5,34.4
2025-12-13 00:46:00,1,54.5,34.5
2025-12-13 00:47:00,1,54.5,34.5
2025-12-13 00:48:00,1,54.32,34.5
2025-12-13 00:49:00,1,54.32,34.5
2025-12-13 00:50:00,1,54.32,34.5
2025-12-13 00:51:00,1,54.32,34.5
2025-12-13 00:52:00,1,54.32,34.5
2025-12-13 00:53:00,1,54.32,34.5
2025-12-13 00:54:00,1,54.32,34.5
2025-12-13 00:55:00,1,54.32,34.5
2025-12-13 00:56:00,1,54.32,34.5
2025-12-13 00:57:00,1,54.32,34.5
2025-12-13 00:58:00,1,54.14,34.5
2025-12-13 00:59:00,1,54.14,34.5
2025-12-13 01:00:00,1,54.32,34.5
2025-12-13 01:01:00,1,54.14,34.5
2025-12-13 01:02:00,1,54.14,34.6
2025-12-13 01:03:00,1,54.14,34.6
2025-12-13 01:04:00,1,54.14,34.6
2025-12-13 01:05:00,1,54.14,34.6
2025-12-13 01:06:00,1,54.14,34.6
